State,District,Contractor,Contract/Mod Number,NASA Center,Place of Performance,Award Date,Completion Date,Award Type,Contractor Type - Indicators,Obligations,Change in Award Value,NAICS Code,Solicitation ID,Solicitation POC,Description
AK,AK-00,UNIVERSITY OF ALASKA SYSTEMS (0147),NNS06AA20G Modification 3,SSC - Stennis Space Center,"Fairbanks, AK (District 00)",10/24/2006,12/31/2007,"Educational Institution,, Grant For Research",Educational - ,0,0,[None Indicated],N/A,N/A,"THIS PROPOSAL FOR A PROOF-OF-CONCEPT DEMONSTRATION WILL ADDRESS THE NATION PRIORITY OF COASTAL MANAGEMENT AND CONTRIBUTE TO THE NASA SCIENCE MISSION DIRECTORATE APPLIED SCIENCE PROGRAM; INTERGRATING SYSTEMS AND BENCHMARKING SOLUTIONS (OR INTERGRATED SYSTEM SOLUTIONS). WE WILL WORK WITH OUR PARTNER ORGANIZATION, NOAA'S OFFICE OF RESPONSE AND RESTORATION, TO PROVIDE IT WITH NASA DATA AND MODEL OUTPUT TO AUGMENT THEIR DECISION SUPPORT TOOL(DST) FOR OIL SPILL RESPONSE. UNDER THE NATIONAL CONTINGENCY PLAN, NOAA IS DESIGNED TO PROVIDE THE SCIENTIFIC SUPPORT COORDINATOR(SSC) TO THE UNITED STATES COAST GUARD, WHICH SERVES AS THE FEDERAL RESTORATION STAFFS THE SSCS WITH OCEANOGRAPHERS, MODELERS, CHEMIST, AND GIOLOGISTS AVAILABLE TO THE SSCS 24HRS X 7 DAYS. THE DST FOR THIS APPLICATION AREA IS THE GENERAL NOAA OIL MODELING ENVRIRONMENT (GNOME) GNOME FORCASTS SPILL TRAJECTORIES BASED UPON THE BEST WIND AND OCEAN CIRCULATION FORCASTS AVAILABLE AT THE TIME OF THE RESPONSE. GNOME IS SET UP TO BE A FLEXIBLE TOOL FOR RESPONDERS. THE TRAJECTORY ANALYST CHOOSES THE BEST WIND AND OCEAN CIRCULATION FORCASTS AVAILABLE AT THE TIME OF THE RESPONSE AS INPUTS INTO GNOME. ACCURATE CIRCULATION FORECASTS WITH GOOD ESTIMATES OF UNCERTAINTY ARE THE KEY IN DEVELOPING BOTH THE BEST GUESS AND MINUMUM REGRET TRAJECTORIES. OUR GOAL IN THIS APPLICATION AREA IS TO PROVIDE IMPROVED REAL-TIME,HIGH-RESOLUTION WIND AND OCEAN CIRCULATION FORECASTS AND ERROR ESTIMATES FOR INCLUSION IN GNOME, THE NOAA'S STATE-OF-THE-ART DST FOR OIL SPILL RESPONSE. WE WILL ALSO PROVIDE NOAA WITH WAVE FORECASTS FOR PRINCE WILLIAM SOUND(PWS), ALTHOUGH WAVE FORCEASTS ARE NOT PRESENTLY A STANDARD INPUT TO GNOME. NOAA HAS INDICATED THAT BEING PROFIDED WAVE FORCASTS, IN ADDITION TO WIND AND OCEAN CIRCULATION FORECASTS, REPRESENTS AN OPPORTUNITY TO USE WAVE FORECASTS AS PART OF THEIR OIL WINDAGE CALCULATIONS. OUR PORJECT'S GENERAL PLAN AND APPROACH WERE DESCRIBED IN OUR ORIGINAL THREE YEAR PROPOSAL. HOWEVER, THE CONSTRAINTSIIMPOSED BY ONE YEAR OF PARTIAL FUNDIND DICATE THAT WE NARROW THE SCOPE OF OUR PROJECT TO FOCUS ON THE ONE APPLICATION AREA(OIL SPILL RESPONSE) AND MODIFY OUR PROJECT SCHEDULE, THE TASKS TO BE COMPLETED AND THE ASSOCIATED EVALUATION CRITERIA."
AK,AK-00,UNIVERSITY OF ALASKA (0147),NAG511371 Modification 5,GSFC - Goddard Space Flight Center,"Fairbanks, AK (District 00)",11/30/2006,10/31/2007,"Educational Institution,, Grant For Research",Educational - ,0,0,[None Indicated],N/A,N/A,ICE SHEET MODELLING
AK,AK-00,UNIVERSITY OF ALASKA SYSTEMS (0147),NNGO4HZ03C Modification 31,GSFC - Goddard Space Flight Center,"Fairbanks, AK (District 00)",12/21/2006,03/30/2008,"Educational Institution,, Cost No Fee",Educational - RFP5-53541-GGB,150000,889114,541710,N/A,N/A,"OPERATE AND MAINTAIN THE ALSKA SATELLITE FACILITY DATA AND APPL., CTR FOR THE EOSD & ISP"
AK,AK-00,UNIVERSITY OF ALASKA SYSTEMS (0147),NNG06WA03C Modification 7,GSFC - Goddard Space Flight Center,"Fairbanks, AK (District 00)",01/03/2007,03/31/2011,"Educational Institution,, Cost No Fee",Educational - ,250000,250000,561210,N/A,N/A,"range maintenance, mission support, and facility improvements on a task order basis at the Poker Flat Research Range"
AK,AK-00,ASRC MANAGEMENT SERVICES INCORPORATED,NNL06AB50T Modification 1,LaRC - Langley Research Center,"ANCHORAGE, AK (District 00)",01/05/2007,08/31/2006,"Minority Owned,Native American Owned Business,SBA Certified 8A Program Participant,SBA Certified Small Disadvantaged Business,Self Certified Small Disadvantaged Business,Small Disadvantaged Business,, Cost Plus Fixed Fee","Small Disadvantaged Business,8(A) Program,Small Business - ",12000,17149,611430,N/A,N/A,"COURSE SUPPORT FOR THE PROJECT MANAGEMENT DEVELOPMENT PROGRAM, AND SYSTEMS ENGINEERING DEVELOPMENT PROCESS"
AK,AK-00,ASRC MANAGEMENT SERVICES INCORPORATED,NNL05AC93T Modification 8,LaRC - Langley Research Center,"ANCHORAGE, AK (District 00)",01/05/2007,08/31/2010,"Minority Owned,Native American Owned Business,SBA Certified 8A Program Participant,SBA Certified Small Disadvantaged Business,Self Certified Small Disadvantaged Business,Small Disadvantaged Business,, Cost Plus Fixed Fee","Small Disadvantaged Business,8(A) Program,Small Business - ",900000,4232196,611430,N/A,N/A,"NASA INTEGRATED LEARNING AND DEVELOPMENT PROGRAM CLIN 0001, PROGRAM OP-- MOD NUMBERS WILL NOT RUN SEQUENTIAL"
AK,AK-00,ASRC MANAGEMENT SERVICES INCORPORATED,NNL05AC95T Modification 9,LaRC - Langley Research Center,"ANCHORAGE, AK (District 00)",01/11/2007,08/31/2007,"Minority Owned,Native American Owned Business,SBA Certified 8A Program Participant,SBA Certified Small Disadvantaged Business,Self Certified Small Disadvantaged Business,, Cost Plus Fixed Fee","Small Disadvantaged Business,8(A) Program,Small Business - ",80000,0,611430,N/A,N/A,NASA INTEGRATED LEARNING AND DEVELOPMENT PROGRAM C LIN 0003 MOD NUMBERS WILL NOT RUN SEQUENTIALLY
AK,AK-00,ASRC MANAGEMENT SERVICES INCORPORATED,NNL05AC95T Modification 4,LaRC - Langley Research Center,"ANCHORAGE, AK (District 00)",01/11/2007,08/31/2007,"Minority Owned,Native American Owned Business,SBA Certified 8A Program Participant,SBA Certified Small Disadvantaged Business,Self Certified Small Disadvantaged Business,, Cost Plus Fixed Fee","Small Disadvantaged Business,8(A) Program,Small Business - ",46916,0,611430,N/A,N/A,NASA INTEGRATED LEARNING AND DEVELOPMENT PROGRAM C LIN 0003 MOD NUMBERS WILL NOT RUN SEQUENTIALLY
AK,AK-00,ASRC MANAGEMENT SERVICES INCORPORATED,NNL05AD10T Modification 4,LaRC - Langley Research Center,"ANCHORAGE, AK (District 00)",01/24/2007,08/31/2007,"Minority Owned,Native American Owned Business,SBA Certified 8A Program Participant,SBA Certified Small Disadvantaged Business,Self Certified Small Disadvantaged Business,Small Disadvantaged Business,, Cost Plus Fixed Fee","Small Disadvantaged Business,8(A) Program,Small Business - ",27698,27698,611430,N/A,N/A,TEACHING SCIENCE AND TECHNOLOGY COURSES FOR INTEGRATED LEARNING AND DEVELOPMENT PROGRAM
AK,AK-00,ASRC MANAGEMENT SERVICES INCORPORATED,NNL06AB36T Modification 2,LaRC - Langley Research Center,"ANCHORAGE, AK (District 00)",01/24/2007,08/31/2007,"Minority Owned,Native American Owned Business,SBA Certified 8A Program Participant,SBA Certified Small Disadvantaged Business,Self Certified Small Disadvantaged Business,Small Disadvantaged Business,, Cost Plus Fixed Fee","Small Disadvantaged Business,8(A) Program,Small Business - ",7283,7283,611430,N/A,N/A,COURSE SUPPORT FOR THE PROJECT MANAGEMENT DEVELOPMENT PROGRAM AND SYSTEMS ENGINEERING DEVELOPMENT PROCESS
