State,District,Contractor,Contract/Mod Number,NASA Center,Place of Performance,Award Date,Completion Date,Award Type,Contractor Type - Indicators,Obligations,Change in Award Value,NAICS Code,TAS Code,Solicitation ID,Solicitation POC,Description
AK,AK-00,University Of Alaska Fairbanks,80NSSC21K1174 Modification P00006,NSSC - NASA Shared Services Center,"FAIRBANKS, AK (District 00)",11/17/2025,09/30/2026,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, State Government, US Government Entity",$0,$0,[None Indicated],,N/A,N/A,Newly developed evaluation instruments will document targeted learning outcomes aligned with NASA s heliophysics learning objectives.
AL,AL-05,"Apache Electrical Contractors, Inc.",80MSFC23F0031 Modification P00003,MSFC - Marshall Space Flight Center,"HUNTSVILLE, AL (District 05)",10/14/2025,10/31/2025,"Delivery Order, Firm Fixed Price","Small Business ONLY - Corporate Entity Not Tax Exempt, For Profit Organization",$0,$0,236220,,80MSFC19D0017,N/A,Install replacement wireless data connection for water meter MSFC-pwm0006 (4200 nw) PER fwr r000922905 - no cost extension
AL,AL-05,"Boeing Company, The",80MSFC20C0052 Modification P00119,MSFC - Marshall Space Flight Center,"HUNTSVILLE, AL (District 05)",10/14/2025,07/01/2028,"Definitive Contract, Cost Plus Incentive Fee","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Manufacturer Of Goods",$0,"$25,400,000",336414,,N/A,N/A,Space Launch System (SLS) Stages Production and Evolution Contract (SPEC)
AL,AL-05,"Amentum Services, Inc.",80MSFC24F0096 Modification P00023,MSFC - Marshall Space Flight Center,"HUNTSVILLE, AL (District 05)",10/15/2025,12/30/2025,"Delivery Order, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization",$0,$0,561210,,N/A,N/A,Task order for Facilities Operations Maintenance Support Services (FOMSS) - scheduled maintenance option year 7
AL,AL-05,"Amentum Services, Inc.",80MSFC25F7027 Modification P00006,MSFC - Marshall Space Flight Center,"HUNTSVILLE, AL (District 05)",10/15/2025,12/30/2025,"Delivery Order, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization",$0,$0,561210,,N/A,N/A,Task order for Facilities Operations Maintenance Support Services (FOMSS) - scheduled maintenance option year 8
AL,AL-05,"Bastion Technologies, Inc.",80MSFC18C0005 Modification P00140,MSFC - Marshall Space Flight Center,"HUNTSVILLE, AL (District 05)",10/16/2025,12/31/2025,"Definitive Contract, Cost Plus Award Fee","Small Disadvantaged Business,Small Business - Corporate Entity Not Tax Exempt, DOT Certified Disadvantaged Business Enterprise, For Profit Organization, Hispanic American Owned Business, Minority Owned, Self Certified Small Disadvantaged Business","$87,663",$0,541715,,NNM16577788R,N/A,"Safety and Mission Assurance services to support Marshall Space Flight Center, Stennis Space Center, Kennedy Space Center and Michoud Assembly Facility"
AL,AL-05,"Boeing Company, The",80MSFC20C0052 Modification P00120,MSFC - Marshall Space Flight Center,"HUNTSVILLE, AL (District 05)",10/22/2025,07/01/2028,"Definitive Contract, Cost Plus Incentive Fee","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Manufacturer Of Goods",$0,$0,336414,,N/A,N/A,Space Launch System (SLS) Stages Production and Evolution Contract (SPEC)
AL,AL-05,The Boeing Company,NNM07AB03C Modification 492,MSFC - Marshall Space Flight Center,"HUNTSVILLE, AL (District 05)",10/22/2025,12/31/2026,"Definitive Contract, Cost Plus Award Fee",Other Than Small Business - ,$0,$0,336414,,NNM07181505R,N/A,"Provide developmental hardware and test articles, and manufacture and assemble area i upper stage"
AL,AL-05,The Boeing Company,NNM07AB03C Modification 493,MSFC - Marshall Space Flight Center,"HUNTSVILLE, AL (District 05)",10/22/2025,12/31/2026,"Definitive Contract, Cost Plus Award Fee",Other Than Small Business - ,$0,$0,336414,,NNM07181505R,N/A,"Provide developmental hardware and test articles, and manufacture and assemble ares 1 upper stage."
AL,AL-05,"Amentum Services, Inc.",80MSFC25F7027 Modification P00007,MSFC - Marshall Space Flight Center,"HUNTSVILLE, AL (District 05)",10/23/2025,12/30/2025,"Delivery Order, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization",$0,$0,561210,,N/A,N/A,Task order for Facilities Operations Maintenance Support Services (FOMSS) - scheduled maintenance option year 8
