State,District,Contractor,Contract/Mod Number,NASA Center,Place of Performance,Award Date,Completion Date,Award Type,Contractor Type - Indicators,Obligations,Change in Award Value,NAICS Code,TAS Code,Solicitation ID,Solicitation POC,Description
CO,CO-07,Lockheed Martin Corporation,NNJ06TA25C Modification 705,JSC - Johnson Space Flight Center,"LITTLETON, CO (District 07)",10/07/2025,09/30/2026,"Definitive Contract, Cost Plus Award Fee",Other Than Small Business - ,$0,$0,541710,,N/A,N/A,Orion Crew Exploration Vehicle contract
CO,CO-07,Lockheed Martin Corporation,NNJ06TA25C Modification 706,JSC - Johnson Space Flight Center,"LITTLETON, CO (District 07)",10/07/2025,09/30/2026,"Definitive Contract, Cost Plus Award Fee",Other Than Small Business - ,$0,$0,541710,,N/A,N/A,Orion Crew Exploration Vehicle contract
CT,CT-05,Linde Inc.,80GSFC26F0003 Modification 0 (Base Record),GSFC - Goddard Space Flight Center,"DANBURY, CT (District 05)",10/01/2025,09/30/2027,"Delivery Order, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, Foreign Owned And Located, For Profit Organization, Manufacturer Of Goods",$0,"$2,042,680",325120,,N/A,N/A,NASA agency-wide supply of gaseous and liquid helium with linde for the NASA balloon operations contract at csbf.
FL,FL-08,Ses Civil And Environmental Llc,80KSC024FA081 Modification P00003,KSC - Kennedy Space Flight Center,"ORLANDO, FL (District 08)",10/07/2025,11/07/2025,"Delivery Order, Firm Fixed Price","Small Disadvantaged Business,Small Business - Alaskan Native Owned Corporation Or Firm, Corporate Entity Not Tax Exempt, For Profit Organization, Limited Liability Corporation, Minority Owned, Native American Owned Business, SBA Certified 8A Program Participant, Self Certified Small Disadvantaged Business",$0,$0,236220,,N/A,N/A,Vehicle Assembly Building (VAB) k&l tower restroom & janitor closets
FL,FL-08,Space Exploration Technologies Corp.,NNK17MA01T Modification 68,KSC - Kennedy Space Flight Center,"ORLANDO, FL (District 08)",10/08/2025,12/31/2030,"Delivery Order, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Manufacturer Of Goods",$0,$0,336414,,N/A,N/A,"The Commercial Crew Program (CCP) commercial crew transportation capability (CCTCAP) contract will provide completion of the design, development, test, evaluation, and certification of an integrated crew transportation system (cts)."
FL,FL-08,"Amentum Services, Inc.",80KSC025F7033 Modification P00002,KSC - Kennedy Space Flight Center,"ORLANDO, FL (District 08)",10/09/2025,09/30/2026,"Delivery Order, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization","$391,563","$391,563",541330,,N/A,N/A,Kplss II fy26 customer funding 80ksc025f7033
MD,MD-04,Messer Llc,80GSFC26F0004 Modification 0 (Base Record),GSFC - Goddard Space Flight Center,"GREENBELT, MD (District 04)",10/01/2025,09/30/2027,"Delivery Order, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Manufacturer Of Goods",$0,"$335,404",325120,,N/A,N/A,Gaseous & liquid helium delivery services for NASA GSFC code 500 and code 600.
MD,MD-04,Honeybee Robotics Llc,80GSFC26C0002 Modification 0 (Base Record),GSFC - Goddard Space Flight Center,"GREENBELT, MD (District 04)",10/02/2025,09/30/2026,"Definitive Contract, Firm Fixed Price","Other Than Small Business - For Profit Organization, Limited Liability Corporation, Manufacturer Of Goods, Partnership Or Limited Liability Partnership","$60,000","$421,884",541715,,80/GSFC25R5835,N/A,Sustaining engineering support contract for the sample manipulation system (sms) for the SAM instrument operating on-board the curiosity rover on the surface of mars. this contract encompasses maintenance and operation of the sms
MS,MS-04,"Seventh Sense Consulting, Llc",80SSC024FA007 Modification P00035,SSC - Stennis Space Center,"STENNIS SPACE CENTER, MS (District 04)",10/07/2025,02/28/2026,"BPA Call, Firm Fixed Price","Veteran Owned Small Business,Service Disabled Veteran Owned Small Business,Small Disadvantaged Business,Small Business - Black American Owned Business, Corporate Entity Not Tax Exempt, For Profit Organization, Limited Liability Corporation, Minority Owned, SBA Certified 8A Program Participant, Self Certified Small Disadvantaged Business, Service Related Disabled Veteran Owned Business","$15,000",$0,541611,,80NSSC23Q0045,N/A,Blanket Purchase Agreement (BPA) call order (order) for acquisition support services at john c. Stennis Space Center (SSC) and Michoud Assembly Facility (MAF)
MS,MS-04,"Alutiiq Essential Services, Llc",80SSC020C0001 Modification P00110,SSC - Stennis Space Center,"STENNIS SPACE CENTER, MS (District 04)",10/08/2025,01/01/2026,"Definitive Contract, Firm Fixed Price","SBA Certified HUBZone,Small Disadvantaged Business,8(A) Program,Small Business - Alaskan Native Owned Corporation Or Firm, Corporate Entity Not Tax Exempt, For Profit Organization, Limited Liability Corporation, Minority Owned, Native American Owned Business, SBA Certified 8A Program Participant, Self Certified Small Disadvantaged Business, Tribally Owned Firm",$0,"$689,530",541380,,80SSC020R0002,N/A,"The contractor shall provide services in the following areas: general laboratory, metrology assurance, measurement standards and calibration, gas and material analysis, environmental laboratory, and Geographic Information System."
