State,District,Contractor,Contract/Mod Number,NASA Center,Place of Performance,Award Date,Completion Date,Award Type,Contractor Type - Indicators,Obligations,Change in Award Value,NAICS Code,TAS Code,Solicitation ID,Solicitation POC,Description
AL,AL-05,"Apache Electrical Contractors, Inc.",80MSFC23F0031 Modification P00003,MSFC - Marshall Space Flight Center,"HUNTSVILLE, AL (District 05)",10/14/2025,10/31/2025,"Delivery Order, Firm Fixed Price","Small Business ONLY - Corporate Entity Not Tax Exempt, For Profit Organization",$0,$0,236220,,80MSFC19D0017,N/A,Install replacement wireless data connection for water meter MSFC-pwm0006 (4200 nw) PER fwr r000922905 - no cost extension
AL,AL-05,"Amentum Services, Inc.",80MSFC24F0096 Modification P00023,MSFC - Marshall Space Flight Center,"HUNTSVILLE, AL (District 05)",10/15/2025,12/30/2025,"Delivery Order, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization",$0,$0,561210,,N/A,N/A,Task order for Facilities Operations Maintenance Support Services (FOMSS) - scheduled maintenance option year 7
AL,AL-05,"Amentum Services, Inc.",80MSFC25F7027 Modification P00006,MSFC - Marshall Space Flight Center,"HUNTSVILLE, AL (District 05)",10/15/2025,12/30/2025,"Delivery Order, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization",$0,$0,561210,,N/A,N/A,Task order for Facilities Operations Maintenance Support Services (FOMSS) - scheduled maintenance option year 8
CA,CA-20,Cjw Joint Venture,80AFRC22F0088 Modification P00008,AFRC - Armstrong Flight Research Center,"EDWARDS, CA (District 20)",10/15/2025,09/01/2025,"Delivery Order, Firm Fixed Price","Small Disadvantaged Business,Small Business - For Profit Organization, Hispanic American Owned Business, Minority Owned, Partnership Or Limited Liability Partnership, Self Certified Small Disadvantaged Business","$-99,067","$-99,067",236220,,80AFRC22FA058,N/A,Fire Phase I
CO,CO-07,Lockheed Martin Corporation,NNJ06TA25C Modification 705,JSC - Johnson Space Flight Center,"LITTLETON, CO (District 07)",10/07/2025,09/30/2026,"Definitive Contract, Cost Plus Award Fee",Other Than Small Business - ,$0,$0,541710,,N/A,N/A,Orion Crew Exploration Vehicle contract
CO,CO-07,Lockheed Martin Corporation,NNJ06TA25C Modification 706,JSC - Johnson Space Flight Center,"LITTLETON, CO (District 07)",10/07/2025,09/30/2026,"Definitive Contract, Cost Plus Award Fee",Other Than Small Business - ,$0,$0,541710,,N/A,N/A,Orion Crew Exploration Vehicle contract
CO,CO-02,Ball Aerospace & Technologies Corp.,NNG10XA01C Modification 188,GSFC - Goddard Space Flight Center,"BOULDER, CO (District 02)",10/15/2025,11/10/2029,"Definitive Contract, Cost Plus Award Fee","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization",$0,$0,334511,,JPSS,N/A,Engineering services and development leading to the delivery of the OMPS protoflight model and support.
CT,CT-05,Linde Inc.,80GSFC26F0003 Modification 0 (Base Record),GSFC - Goddard Space Flight Center,"DANBURY, CT (District 05)",10/01/2025,09/30/2027,"Delivery Order, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, Foreign Owned And Located, For Profit Organization, Manufacturer Of Goods",$0,"$2,042,680",325120,,N/A,N/A,NASA agency-wide supply of gaseous and liquid helium with linde for the NASA balloon operations contract at csbf.
FL,FL-08,Ses Civil And Environmental Llc,80KSC024FA081 Modification P00003,KSC - Kennedy Space Flight Center,"ORLANDO, FL (District 08)",10/07/2025,11/07/2025,"Delivery Order, Firm Fixed Price","Small Disadvantaged Business,Small Business - Alaskan Native Owned Corporation Or Firm, Corporate Entity Not Tax Exempt, For Profit Organization, Limited Liability Corporation, Minority Owned, Native American Owned Business, SBA Certified 8A Program Participant, Self Certified Small Disadvantaged Business",$0,$0,236220,,N/A,N/A,Vehicle Assembly Building (VAB) k&l tower restroom & janitor closets
FL,FL-08,Space Exploration Technologies Corp.,NNK17MA01T Modification 68,KSC - Kennedy Space Flight Center,"ORLANDO, FL (District 08)",10/08/2025,12/31/2030,"Delivery Order, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Manufacturer Of Goods",$0,$0,336414,,N/A,N/A,"The Commercial Crew Program (CCP) commercial crew transportation capability (CCTCAP) contract will provide completion of the design, development, test, evaluation, and certification of an integrated crew transportation system (cts)."
FL,FL-08,"Amentum Services, Inc.",80KSC025F7033 Modification P00002,KSC - Kennedy Space Flight Center,"ORLANDO, FL (District 08)",10/09/2025,09/30/2026,"Delivery Order, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization","$391,563","$391,563",541330,,N/A,N/A,Kplss II fy26 customer funding 80ksc025f7033
FL,FL-08,"Precision Fabricating & Cleaning Company, Inc.",80KSC022F0002 Modification P00012,KSC - Kennedy Space Flight Center,"COCOA, FL (District 08)",10/14/2025,11/30/2025,"Delivery Order, Firm Fixed Price","Small Business ONLY - Corporate Entity Not Tax Exempt, For Profit Organization, Manufacturer Of Goods, Subchapter S Corporation","$51,216","$51,216",339999,,N/A,N/A,Fabricate and deliver ln2 hex skid
FL,FL-08,Tesla Laboratories Inc.,80KSC025F0013 Modification P00003,KSC - Kennedy Space Flight Center,"ORLANDO, FL (District 08)",10/14/2025,09/30/2026,"BPA Call, Firm Fixed Price","Veteran Owned Small Business,Service Disabled Veteran Owned Small Business,Small Disadvantaged Business,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Self Certified Small Disadvantaged Business, Service Related Disabled Veteran Owned Business",$0,"$-41,107",541330,,N/A,N/A,Establish fy26 incrementally funded task order for kennedy facilities engineering services iv (kfess iv)
IN,IN-03,"L3Harris Technologies, Inc.",NNG04HZ07C Modification 346,GSFC - Goddard Space Flight Center,"FORT WAYNE, IN (District 03)",10/14/2025,06/25/2039,"Definitive Contract, Cost Plus Award Fee",Other Than Small Business - ,$0,$0,541330,,RFP5-32601/GFM,N/A,"Development, manufacturing and support to weather observing instrument"
MD,MD-04,Messer Llc,80GSFC26F0004 Modification 0 (Base Record),GSFC - Goddard Space Flight Center,"GREENBELT, MD (District 04)",10/01/2025,09/30/2027,"Delivery Order, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Manufacturer Of Goods",$0,"$335,404",325120,,N/A,N/A,Gaseous & liquid helium delivery services for NASA GSFC code 500 and code 600.
MD,MD-04,Honeybee Robotics Llc,80GSFC26C0002 Modification 0 (Base Record),GSFC - Goddard Space Flight Center,"GREENBELT, MD (District 04)",10/02/2025,09/30/2026,"Definitive Contract, Firm Fixed Price","Other Than Small Business - For Profit Organization, Limited Liability Corporation, Manufacturer Of Goods, Partnership Or Limited Liability Partnership","$60,000","$421,884",541715,,80/GSFC25R5835,N/A,Sustaining engineering support contract for the sample manipulation system (sms) for the SAM instrument operating on-board the curiosity rover on the surface of mars. this contract encompasses maintenance and operation of the sms
MD,MD-04,Halvik Corp,80TECH22FA001 Modification P00025,ITPO - IT Procurement Office (ITPO/TECH),"LANHAM, MD (District 04)",10/14/2025,04/30/2026,"Delivery Order, Cost Plus Award Fee","Small Disadvantaged Business,8(A) Program,Woman Owned Small Business,Economically Disadvantaged Women Owned Small Business,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Minority Owned, SBA Certified 8A Program Participant, Self Certified Small Disadvantaged Business, Subchapter S Corporation, Sub Continent Asian American Owned Business",$0,$0,541330,,N/A,N/A,"NASA sitss-the scope of services supports sewp: business support, program level support, customer support, contract holder relationship management, procurement/ acquisition, and technical support."
MI,MI-06,Regents Of The University Of Michigan,80GSFC21C0037 Modification P00042,GSFC - Goddard Space Flight Center,"ANN ARBOR, MI (District 06)",10/15/2025,03/24/2026,"Definitive Contract, Cost No Fee","Educational - Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity","$25,000","$547,069",336419,,N/A,N/A,"Dragonfly mass spectrometer (drams), electronics modules (EM)"
