State,District,Contractor,Contract/Mod Number,NASA Center,Place of Performance,Award Date,Completion Date,Award Type,Contractor Type - Indicators,Obligations,Change in Award Value,NAICS Code,TAS Code,Solicitation ID,Solicitation POC,Description
AK,AK-00,University Of Alaska Fairbanks,80NSSC21K1174 Modification P00006,NSSC - NASA Shared Services Center,"FAIRBANKS, AK (District 00)",11/17/2025,09/30/2026,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, State Government, US Government Entity",$0,$0,[None Indicated],,N/A,N/A,Newly developed evaluation instruments will document targeted learning outcomes aligned with NASA s heliophysics learning objectives.
AK,AK-00,University Of Alaska Fairbanks,NNX16AC52A Modification 15,NSSC - NASA Shared Services Center,"FAIRBANKS, AK (District 00)",11/18/2025,12/31/2026, Cooperative Agreement,"Educational - 1862 Land Grant College, Educational Institution, State Government, US Government Entity",$0,$0,[None Indicated],,N/A,N/A,Impacts and feedbacks of a warming arctic engaging learners in STEM using NASA and GLOBE assets
AK,AK-00,University Of Alaska Fairbanks,80GSFC20C0023 Modification P00035,GSFC - Goddard Space Flight Center,"FAIRBANKS, AK (District 00)",11/20/2025,11/30/2026,"Definitive Contract, Cost No Fee","Educational - 1862 Land Grant College, Educational Institution, Nonprofit Organization, State Controlled Institution of Higher Learning","$694,150",$0,561210,,80GSFC19R0076,N/A,"The objective of this effort is to provide NASA and other U.S. Government agencies (working through NASA) with a domestic, northern latitude, sounding rocket launch site for conducting scientific investigations."
AK,AK-00,University Of Alaska Fairbanks,80NSSC25K7502 Modification P00001,NSSC - NASA Shared Services Center,"FAIRBANKS, AK (District 00)",11/20/2025,06/16/2027,"Grant, Grant For Research","Educational - 1862 Land Grant College, Alaskan Native Servicing Institution, Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity",$0,$0,[None Indicated],,N/A,N/A,"Execute a balanced science program based on discipline-specific guidance from the national academies of sciences, engineering, and medicine, administration priorities, and direction from congress. participate AS a key partner and enabler in the agency s exploration initiative, focusing on scientific research of, on, and from the moon, lunar orbit, mars, and beyond.  advance discovery in emerging fields BY identifying and exploiting cross-disciplinary opportunities between traditional science disciplines. develop a directorate-wide, target-user focused approach to applied programs, including earth science applications, space weather, planetary defense, and space situational awareness"
AK,AK-00,University Of Alaska Fairbanks,80NSSC20K0315 Modification P00005,NSSC - NASA Shared Services Center,"FAIRBANKS, AK (District 00)",11/20/2025,11/24/2024,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, State Government, US Government Entity","$-1,869","$-1,869",[None Indicated],,N/A,N/A,We are proposing to examine a sampling of the best preserved craters resulting from low-angle impact on the moon. we will also conduct a series of low-angle impact experiments at the johns hopkins Applied Physics Laboratory's planetary impact laboratory and at the ames vertical gun range.
AK,AK-00,University Of Alaska Fairbanks,80NSSC21K0626 Modification P00005,NSSC - NASA Shared Services Center,"FAIRBANKS, AK (District 00)",11/20/2025,11/30/2024,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, State Government, US Government Entity","$-1,142","$-76,753",[None Indicated],,N/A,N/A,"Four specific activities are proposed: 1. continued support for the NASA cooperative education junior operator position AS an internship available to a uaf student 2. deliver a robotics and remote-sensing curriculum, with an emphasis on drone technology, to remote communities in rural alaska, in"
AK,AK-00,University Of Alaska Fairbanks,80GSFC20C0023 Modification P00036,GSFC - Goddard Space Flight Center,"FAIRBANKS, AK (District 00)",11/24/2025,11/30/2026,"Definitive Contract, Cost No Fee","Educational - 1862 Land Grant College, Educational Institution, Nonprofit Organization, State Controlled Institution of Higher Learning",$0,$0,561210,,80GSFC19R0076,N/A,"The objective of this effort is to provide NASA and other U.S. Government agencies (working through NASA) with a domestic, northern latitude, sounding rocket launch site for conducting scientific investigations."
AK,AK-00,University Of Alaska Fairbanks,80NSSC23PC416 Modification P00002,NSSC - NASA Shared Services Center,"FAIRBANKS, AK (District 00)",12/01/2025,09/30/2026,"Purchase Order, Firm Fixed Price","Educational - 1862 Land Grant College, Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity",$0,$0,611310,,80NSSC846202Q,N/A,University of alaska fairbanks will provide consultation about the various permafrost sites in fairbanks with 3 field campaigns at those sites to support namaste
AK,AK-00,University Of Alaska Fairbanks,80NSSC25M7043 Modification P00001,NSSC - NASA Shared Services Center,"FAIRBANKS, AK (District 00)",12/01/2025,02/09/2029, Cooperative Agreement,"Educational - 1862 Land Grant College, Alaskan Native Servicing Institution, Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity","$145,000",$0,[None Indicated],,N/A,N/A,Alaska space grant program 2025-2028
AK,AK-00,University Of Alaska Fairbanks,80NSSC25K7733 Modification P00001,NSSC - NASA Shared Services Center,"FAIRBANKS, AK (District 00)",12/02/2025,01/27/2027,"Grant, Grant For Research","Educational - 1862 Land Grant College, Alaskan Native Servicing Institution, Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity",$0,$0,[None Indicated],,N/A,N/A,"Funds offered BY the NASA Earth Science Division / earth action disasters program and facilitated BY Marshall Space Flight Center to the university of alaska fairbanks will continue the proactive and focused development of foundation models that use earth observations, specifically Synthetic Aperture Radar and optical land surface observations, to improve the timeliness and accuracy of damage estimates to structures, settlements, and local ecology that result from natural disasters. this effort will be collaborative with NASA Headquarters, NASA Marshall Space Flight Center, the European Space Agency, ibm research, and oregon state university AS collaborative partners."
AK,AK-00,University Of Alaska Fairbanks,80NSSC21M0321 Modification P00003,NSSC - NASA Shared Services Center,"FAIRBANKS, AK (District 00)",12/04/2025,12/31/2026, Cooperative Agreement,"Educational - 1862 Land Grant College, Educational Institution, State Government, US Government Entity",$0,$0,[None Indicated],,N/A,N/A,This proposal is relevant to the strategic research of the NASA terrestrial hydrology program (thp) and thp program s current priority to improve the ability to assess the seasonal snow component of the water cycle.
AK,AK-00,University Of Alaska Fairbanks,80NSSC26K0291 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"FAIRBANKS, AK (District 00)",12/16/2025,08/03/2028,"Grant, Grant For Research","Educational - 1862 Land Grant College, Alaskan Native Servicing Institution, Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity","$58,188","$94,917",[None Indicated],,N/A,N/A,"Funding opportunity goals text for all ROSES tech evals:  execute a balanced science program based on discipline-specific guidance from the national academies of sciences, engineering, and medicine, administration priorities, and direction from congr"
AK,AK-00,University Of Alaska Fairbanks,80NSSC21K0428 Modification P00008,NSSC - NASA Shared Services Center,"FAIRBANKS, AK (District 00)",12/17/2025,12/29/2026,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, State Government, US Government Entity",$0,$0,[None Indicated],,N/A,N/A,"Wildfires have become a major threat to public health in the villages, and fires largely impact regional economy, air traffic and outdoor activities in summer."
AK,AK-00,University Of Alaska Fairbanks,80GSFC20C0023 Modification P00037,GSFC - Goddard Space Flight Center,"FAIRBANKS, AK (District 00)",12/22/2025,11/30/2026,"Definitive Contract, Cost No Fee","Educational - 1862 Land Grant College, Educational Institution, Nonprofit Organization, State Controlled Institution of Higher Learning","$216,583",$0,561210,,80GSFC19R0076,N/A,"The objective of this effort is to provide NASA and other U.S. Government agencies (working through NASA) with a domestic, northern latitude, sounding rocket launch site for conducting scientific investigations."
AK,AK-00,University Of Alaska Fairbanks,80NSSC22K0367 Modification P00004,NSSC - NASA Shared Services Center,"FAIRBANKS, AK (District 00)",12/22/2025,12/31/2026,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, State Government, US Government Entity",$0,$0,[None Indicated],,N/A,N/A,"Main objective: to study the processes responsible for creating the fastest optical variations observable within the aurora. understanding such processes will provide much needed insight into how, why and when energy exchange is modulated in the coupled magnetosphere ionosphere system. in order to accomplish this, the electron precipitation must be quantified with high resolution (millisecond time-scales) inside regions of both flickering and fast pulsating aurora. two identical sounding rocket payloads will be built in order to target both auroral types, which DO not occur simultaneously. a combination of in situ precipitating electron and magnetic field measurements will be used in conjunction with high-resolution ground-based imaging of the aurora, to investigate three specific science questions."
AK,AK-00,University Of Alaska Fairbanks,80GSFC23CA046 Modification P00013,GSFC - Goddard Space Flight Center,"FAIRBANKS, AK (District 00)",12/22/2025,06/30/2026,"Definitive Contract, Cost No Fee","Educational - 1862 Land Grant College, Educational Institution, Nonprofit Organization, State Controlled Institution of Higher Learning","$1,317,900",$0,541715,,80GSFC22R0040,N/A,Acquire services for the continued development and operation of the Synthetic Aperture Radar Distributed Active Archive Center for nasas Earth Observing System Data and Information System.
AK,AK-00,University Of Alaska Fairbanks,80NSSC24K0526 Modification P00001,NSSC - NASA Shared Services Center,"FAIRBANKS, AK (District 00)",12/28/2025,12/31/2026,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity",$0,$0,[None Indicated],,N/A,N/A,2327422 RII track-4:@NASA: wind-induced noise in the prospective seismic data measured in the.venusian surface environment
AK,AK-00,University Of Alaska Anchorage,80NSSC24K0486 Modification P00001,NSSC - NASA Shared Services Center,"ANCHORAGE, AK (District 00)",12/29/2025,12/31/2026,"Grant, Grant For Research","Educational - Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity",$0,$0,[None Indicated],,N/A,N/A,"2327252, RII track-4: @NASA: investigation of erosive wear resistance of ceramic parts produced BY additive manufacturing"
AK,AK-00,University Of Alaska Fairbanks,80NSSC25K0211 Modification P00001,NSSC - NASA Shared Services Center,"FAIRBANKS, AK (District 00)",12/30/2025,08/31/2029,"Grant, Grant For Research","Educational - 1862 Land Grant College, Alaskan Native Servicing Institution, Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity",$0,$0,[None Indicated],,N/A,N/A,Exceptional events on air quality and public health at northern high latitudes
AK,AK-00,University Of Alaska Anchorage,80NSSC23K0469 Modification P00004,NSSC - NASA Shared Services Center,"ANCHORAGE, AK (District 00)",12/31/2025,01/10/2027,"Grant, Grant For Research","Educational - Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity",$0,$-1,[None Indicated],,N/A,N/A,22-adap22-0173 a multiwavelength view of agn feeding and feedback
AK,AK-00,University Of Alaska Fairbanks,80NSSC26K0146 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"FAIRBANKS, AK (District 00)",01/15/2026,07/22/2028,"Grant, Grant For Research","Educational - 1862 Land Grant College, Alaskan Native Servicing Institution, Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity","$44,000","$209,991",[None Indicated],,N/A,N/A,"Execute a balanced science program based on discipline-specific guidance from the national academies of sciences, engineering, and medicine, administration priorities, and direction from congress. participate AS a key partner and enabler in the agenc"
AK,AK-00,University Of Alaska Fairbanks,80GSFC20C0023 Modification P00038,GSFC - Goddard Space Flight Center,"FAIRBANKS, AK (District 00)",01/21/2026,11/30/2026,"Definitive Contract, Cost No Fee","Educational - 1862 Land Grant College, Educational Institution, Nonprofit Organization, State Controlled Institution of Higher Learning",$0,$0,561210,,80GSFC19R0076,N/A,"The objective of this effort is to provide NASA and other U.S. Government agencies (working through NASA) with a domestic, northern latitude, sounding rocket launch site for conducting scientific investigations."
