State,District,Contractor,Contract/Mod Number,NASA Center,Place of Performance,Award Date,Completion Date,Award Type,Contractor Type - Indicators,Obligations,Change in Award Value,NAICS Code,TAS Code,Solicitation ID,Solicitation POC,Description
AK,AK-00,University Of Alaska Fairbanks,80NSSC21K1174 Modification P00006,NSSC - NASA Shared Services Center,"FAIRBANKS, AK (District 00)",11/17/2025,09/30/2026,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, State Government, US Government Entity",$0,$0,[None Indicated],,N/A,N/A,Newly developed evaluation instruments will document targeted learning outcomes aligned with NASA s heliophysics learning objectives.
AK,AK-00,University Of Alaska Fairbanks,NNX16AC52A Modification 15,NSSC - NASA Shared Services Center,"FAIRBANKS, AK (District 00)",11/18/2025,12/31/2026, Cooperative Agreement,"Educational - 1862 Land Grant College, Educational Institution, State Government, US Government Entity",$0,$0,[None Indicated],,N/A,N/A,Impacts and feedbacks of a warming arctic engaging learners in STEM using NASA and GLOBE assets
AK,AK-00,University Of Alaska Fairbanks,80GSFC20C0023 Modification P00035,GSFC - Goddard Space Flight Center,"FAIRBANKS, AK (District 00)",11/20/2025,11/30/2026,"Definitive Contract, Cost No Fee","Educational - 1862 Land Grant College, Educational Institution, Nonprofit Organization, State Controlled Institution of Higher Learning","$694,150",$0,561210,,80GSFC19R0076,N/A,"The objective of this effort is to provide NASA and other U.S. Government agencies (working through NASA) with a domestic, northern latitude, sounding rocket launch site for conducting scientific investigations."
AK,AK-00,University Of Alaska Fairbanks,80NSSC25K7502 Modification P00001,NSSC - NASA Shared Services Center,"FAIRBANKS, AK (District 00)",11/20/2025,06/16/2027,"Grant, Grant For Research","Educational - 1862 Land Grant College, Alaskan Native Servicing Institution, Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity",$0,$0,[None Indicated],,N/A,N/A,"Execute a balanced science program based on discipline-specific guidance from the national academies of sciences, engineering, and medicine, administration priorities, and direction from congress. participate AS a key partner and enabler in the agency s exploration initiative, focusing on scientific research of, on, and from the moon, lunar orbit, mars, and beyond.  advance discovery in emerging fields BY identifying and exploiting cross-disciplinary opportunities between traditional science disciplines. develop a directorate-wide, target-user focused approach to applied programs, including earth science applications, space weather, planetary defense, and space situational awareness"
AK,AK-00,University Of Alaska Fairbanks,80NSSC20K0315 Modification P00005,NSSC - NASA Shared Services Center,"FAIRBANKS, AK (District 00)",11/20/2025,11/24/2024,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, State Government, US Government Entity","$-1,869","$-1,869",[None Indicated],,N/A,N/A,We are proposing to examine a sampling of the best preserved craters resulting from low-angle impact on the moon. we will also conduct a series of low-angle impact experiments at the johns hopkins Applied Physics Laboratory's planetary impact laboratory and at the ames vertical gun range.
AK,AK-00,University Of Alaska Fairbanks,80NSSC21K0626 Modification P00005,NSSC - NASA Shared Services Center,"FAIRBANKS, AK (District 00)",11/20/2025,11/30/2024,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, State Government, US Government Entity","$-1,142","$-76,753",[None Indicated],,N/A,N/A,"Four specific activities are proposed: 1. continued support for the NASA cooperative education junior operator position AS an internship available to a uaf student 2. deliver a robotics and remote-sensing curriculum, with an emphasis on drone technology, to remote communities in rural alaska, in"
AK,AK-00,University Of Alaska Fairbanks,80GSFC20C0023 Modification P00036,GSFC - Goddard Space Flight Center,"FAIRBANKS, AK (District 00)",11/24/2025,11/30/2026,"Definitive Contract, Cost No Fee","Educational - 1862 Land Grant College, Educational Institution, Nonprofit Organization, State Controlled Institution of Higher Learning",$0,$0,561210,,80GSFC19R0076,N/A,"The objective of this effort is to provide NASA and other U.S. Government agencies (working through NASA) with a domestic, northern latitude, sounding rocket launch site for conducting scientific investigations."
AK,AK-00,University Of Alaska Fairbanks,80NSSC23PC416 Modification P00002,NSSC - NASA Shared Services Center,"FAIRBANKS, AK (District 00)",12/01/2025,09/30/2026,"Purchase Order, Firm Fixed Price","Educational - 1862 Land Grant College, Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity",$0,$0,611310,,80NSSC846202Q,N/A,University of alaska fairbanks will provide consultation about the various permafrost sites in fairbanks with 3 field campaigns at those sites to support namaste
AK,AK-00,University Of Alaska Fairbanks,80NSSC25M7043 Modification P00001,NSSC - NASA Shared Services Center,"FAIRBANKS, AK (District 00)",12/01/2025,02/09/2029, Cooperative Agreement,"Educational - 1862 Land Grant College, Alaskan Native Servicing Institution, Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity","$145,000",$0,[None Indicated],,N/A,N/A,Alaska space grant program 2025-2028
AK,AK-00,University Of Alaska Fairbanks,80NSSC25K7733 Modification P00001,NSSC - NASA Shared Services Center,"FAIRBANKS, AK (District 00)",12/02/2025,01/27/2027,"Grant, Grant For Research","Educational - 1862 Land Grant College, Alaskan Native Servicing Institution, Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity",$0,$0,[None Indicated],,N/A,N/A,"Funds offered BY the NASA Earth Science Division / earth action disasters program and facilitated BY Marshall Space Flight Center to the university of alaska fairbanks will continue the proactive and focused development of foundation models that use earth observations, specifically Synthetic Aperture Radar and optical land surface observations, to improve the timeliness and accuracy of damage estimates to structures, settlements, and local ecology that result from natural disasters. this effort will be collaborative with NASA Headquarters, NASA Marshall Space Flight Center, the European Space Agency, ibm research, and oregon state university AS collaborative partners."
AK,AK-00,University Of Alaska Fairbanks,80NSSC21M0321 Modification P00003,NSSC - NASA Shared Services Center,"FAIRBANKS, AK (District 00)",12/04/2025,12/31/2026, Cooperative Agreement,"Educational - 1862 Land Grant College, Educational Institution, State Government, US Government Entity",$0,$0,[None Indicated],,N/A,N/A,This proposal is relevant to the strategic research of the NASA terrestrial hydrology program (thp) and thp program s current priority to improve the ability to assess the seasonal snow component of the water cycle.
AL,AL-05,"Apache Electrical Contractors, Inc.",80MSFC23F0031 Modification P00003,MSFC - Marshall Space Flight Center,"HUNTSVILLE, AL (District 05)",10/14/2025,10/31/2025,"Delivery Order, Firm Fixed Price","Small Business ONLY - Corporate Entity Not Tax Exempt, For Profit Organization",$0,$0,236220,,80MSFC19D0017,N/A,Install replacement wireless data connection for water meter MSFC-pwm0006 (4200 nw) PER fwr r000922905 - no cost extension
AL,AL-05,"Boeing Company, The",80MSFC20C0052 Modification P00119,MSFC - Marshall Space Flight Center,"HUNTSVILLE, AL (District 05)",10/14/2025,07/01/2028,"Definitive Contract, Cost Plus Incentive Fee","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Manufacturer Of Goods",$0,"$25,400,000",336414,,N/A,N/A,Space Launch System (SLS) Stages Production and Evolution Contract (SPEC)
AL,AL-05,"Amentum Services, Inc.",80MSFC24F0096 Modification P00023,MSFC - Marshall Space Flight Center,"HUNTSVILLE, AL (District 05)",10/15/2025,12/30/2025,"Delivery Order, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization",$0,$0,561210,,N/A,N/A,Task order for Facilities Operations Maintenance Support Services (FOMSS) - scheduled maintenance option year 7
AL,AL-05,"Amentum Services, Inc.",80MSFC25F7027 Modification P00006,MSFC - Marshall Space Flight Center,"HUNTSVILLE, AL (District 05)",10/15/2025,12/30/2025,"Delivery Order, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization",$0,$0,561210,,N/A,N/A,Task order for Facilities Operations Maintenance Support Services (FOMSS) - scheduled maintenance option year 8
AL,AL-05,"Bastion Technologies, Inc.",80MSFC18C0005 Modification P00140,MSFC - Marshall Space Flight Center,"HUNTSVILLE, AL (District 05)",10/16/2025,12/31/2025,"Definitive Contract, Cost Plus Award Fee","Small Disadvantaged Business,Small Business - Corporate Entity Not Tax Exempt, DOT Certified Disadvantaged Business Enterprise, For Profit Organization, Hispanic American Owned Business, Minority Owned, Self Certified Small Disadvantaged Business","$87,663",$0,541715,,NNM16577788R,N/A,"Safety and Mission Assurance services to support Marshall Space Flight Center, Stennis Space Center, Kennedy Space Center and Michoud Assembly Facility"
AL,AL-05,"Boeing Company, The",80MSFC20C0052 Modification P00120,MSFC - Marshall Space Flight Center,"HUNTSVILLE, AL (District 05)",10/22/2025,07/01/2028,"Definitive Contract, Cost Plus Incentive Fee","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Manufacturer Of Goods",$0,$0,336414,,N/A,N/A,Space Launch System (SLS) Stages Production and Evolution Contract (SPEC)
AL,AL-05,The Boeing Company,NNM07AB03C Modification 492,MSFC - Marshall Space Flight Center,"HUNTSVILLE, AL (District 05)",10/22/2025,12/31/2026,"Definitive Contract, Cost Plus Award Fee",Other Than Small Business - ,$0,$0,336414,,NNM07181505R,N/A,"Provide developmental hardware and test articles, and manufacture and assemble area i upper stage"
AL,AL-05,The Boeing Company,NNM07AB03C Modification 493,MSFC - Marshall Space Flight Center,"HUNTSVILLE, AL (District 05)",10/22/2025,12/31/2026,"Definitive Contract, Cost Plus Award Fee",Other Than Small Business - ,$0,$0,336414,,NNM07181505R,N/A,"Provide developmental hardware and test articles, and manufacture and assemble ares 1 upper stage."
AL,AL-05,"Amentum Services, Inc.",80MSFC25F7027 Modification P00007,MSFC - Marshall Space Flight Center,"HUNTSVILLE, AL (District 05)",10/23/2025,12/30/2025,"Delivery Order, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization",$0,$0,561210,,N/A,N/A,Task order for Facilities Operations Maintenance Support Services (FOMSS) - scheduled maintenance option year 8
AL,AL-05,The Boeing Company,NNM07AB03C Modification 494,MSFC - Marshall Space Flight Center,"HUNTSVILLE, AL (District 05)",10/24/2025,12/31/2026,"Definitive Contract, Cost Plus Award Fee",Other Than Small Business - ,"$-6,700,000",$0,336414,,NNM07181505R,N/A,"Provide developmental hardware and test articles, and manufacture and assemble ares 1 upper stage."
AL,AL-05,"Victory Solutions, Inc.",NNM13AA66T Modification P00233,MSFC - Marshall Space Flight Center,"HUNTSVILLE, AL (District 05)",10/27/2025,12/31/2025,"BPA Call, Firm Fixed Price","Veteran Owned Small Business,Service Disabled Veteran Owned Small Business,Woman Owned Small Business,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Service Related Disabled Veteran Owned Business, Subchapter S Corporation, Women Owned, Women Owned Small Business","$401,349","$-4,864",541330,,N/A,N/A,Cmdm support
AL,AL-07,University Of Alabama At Birmingham,80JSC025FA019 Modification P00001,JSC - Johnson Space Flight Center,"BIRMINGHAM, AL (District 07)",10/29/2025,09/30/2027,"Delivery Order, Cost No Fee","Educational - Educational Institution, Nonprofit Organization, State Controlled Institution of Higher Learning","$626,208",$0,541715,,N/A,N/A,"Research, engineering & mission integrationservices (remis) 2 cold stowage"
AL,AL-05,"Boeing Company, The",80MSFC20C0052 Modification P00121,MSFC - Marshall Space Flight Center,"HUNTSVILLE, AL (District 05)",10/29/2025,07/01/2028,"Definitive Contract, Cost Plus Incentive Fee","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Manufacturer Of Goods","$-13,700,000",$0,336414,,N/A,N/A,Space Launch System (SLS) Stages Production and Evolution Contract (SPEC)
