State,District,Contractor,Contract/Mod Number,NASA Center,Place of Performance,Award Date,Completion Date,Award Type,Contractor Type - Indicators,Obligations,Change in Award Value,NAICS Code,TAS Code,Solicitation ID,Solicitation POC,Description
AK,AK-00,UNIVERSITY OF ALASKA FAIRBANKS,80NSSC21K0626 Modification P00002,NSSC - NASA Shared Services Center,"FAIRBANKS, AK (District 00)",10/10/2023,11/30/2023,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, State Government, US Government Entity",$0,$0,[None Indicated],,N/A,N/A,COMMUNITY AND SECONDARY EDUCATION OUTREACH USING THE ALASKA SATELLITE FACILITYS ASF GROUND STATION
AK,AK-00,UNIVERSITY OF ALASKA FAIRBANKS,80NSSC20K0315 Modification P00004,NSSC - NASA Shared Services Center,"FAIRBANKS, AK (District 00)",10/13/2023,11/24/2024,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, State Government, US Government Entity",$0,$0,[None Indicated],,N/A,N/A,DETAILED EXAMINATION OF HIGHLY OBLIQUE LUNAR IMPACTS
AK,AK-00,UNIVERSITY OF ALASKA FAIRBANKS,80NSSC20M0070 Modification P00011,NSSC - NASA Shared Services Center,"FAIRBANKS, AK (District 00)",10/17/2023,02/09/2024, Cooperative Agreement,"Educational - 1862 Land Grant College, Educational Institution, State Government, US Government Entity",$0,$0,[None Indicated],,N/A,N/A,19-SG2020-2-0052 ALASKA SPACE GRANT PROGRAM 2020-2024
AK,AK-00,ALUTIIQ FUSION JOINT VENTURE,80LARC23F0037 Modification P00002,LaRC - Langley Research Center,"ANCHORAGE, AK (District 00)",10/31/2023,02/01/2024,"Delivery Order, Firm Fixed Price","Small Disadvantaged Business,Small Business - Alaskan Native Owned Corporation Or Firm, For Profit Organization, Minority Owned, Native American Owned Business, Partnership Or Limited Liability Partnership, SBA Certified 8A Joint Venture, Self Certified Small Disadvantaged Business, Tribally Owned Firm",$0,$0,541611,,N/A,N/A,DEVELOP A MARKETING COMMUNICATIONS STRATEGY AND PLAN WITH AN OBJECTIVE TO PROVIDE INTERNAL AND EXTERNAL STRATEGIC MARKETING COMMUNICATIONS PLAN IN LAY-PERSON TERMS REGARDING NASA LANGLEY RESEARCH CENTER CAPABILITIES AND BRAND NOW AND INTO THE FUTURE.
AK,AK-00,UNIVERSITY OF ALASKA FAIRBANKS,80NSSC20M0266 Modification P00003,NSSC - NASA Shared Services Center,"FAIRBANKS, AK (District 00)",11/06/2023,09/30/2024, Cooperative Agreement,"Educational - 1862 Land Grant College, Educational Institution, State Government, US Government Entity",$0,$0,[None Indicated],,N/A,N/A,"20-NSGCFPEVAL-0005, SMALL STATE SPACE GRANT EVALUATION (SSSAGE): A PILOT-EVALUATION OF NASA RELEVANT STEM EDUCATIONAL, RESEARCH, AND PUBLIC OUTREACH ACTIVITIES OF SPACE GRANT CONSORTIA"
AK,AK-00,UNIVERSITY OF ALASKA FAIRBANKS,80NSSC23K0341 Modification P00001,NSSC - NASA Shared Services Center,"FAIRBANKS, AK (District 00)",11/15/2023,12/31/2024,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity",$0,$0,[None Indicated],,N/A,N/A,SNOWEX-SNOWED: AN OUTREACH & EDUCATION EFFORT PARTNERING ALASKA SNOWEX
AK,AK-00,UNIVERSITY OF ALASKA FAIRBANKS,80NSSC23K1112 Modification P00001,NSSC - NASA Shared Services Center,"FAIRBANKS, AK (District 00)",11/20/2023,06/01/2024,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity",$0,$0,[None Indicated],,N/A,N/A,LEVERAGING A.37 PROJECTS TO DISSEMINATE GLOBAL SURFACE WATER MAPPING FROM SAR AND OPTICAL DATA TO GLOBAL STAKEHOLDERS
AK,AK-00,UNIVERSITY OF ALASKA FAIRBANKS,80NSSC24K0117 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"FAIRBANKS, AK (District 00)",11/28/2023,10/23/2026,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity","$104,143","$150,000",[None Indicated],,N/A,N/A,23-SMDSS23-0046 GLOBE ALASKA AND NASA SNOWEX: RECIPROCAL MENTORING AND COLLABORATION
AK,AK-00,UNIVERSITY OF ALASKA FAIRBANKS,80NSSC22K1255 Modification P00002,NSSC - NASA Shared Services Center,"FAIRBANKS, AK (District 00)",11/30/2023,09/30/2025,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity","$75,000",$0,[None Indicated],,N/A,N/A,CHARACTERIZING A WIDESPREAD DISTURBANCE REGIME IN THE ABOVE DOMAIN BEAVER ENGINEERING
AK,AK-00,UNIVERSITY OF ALASKA FAIRBANKS,80NSSC21K0626 Modification P00003,NSSC - NASA Shared Services Center,"FAIRBANKS, AK (District 00)",12/01/2023,11/30/2023,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, State Government, US Government Entity","$98,172",$0,[None Indicated],,N/A,N/A,COMMUNITY AND SECONDARY EDUCATION OUTREACH USING THE ALASKA SATELLITE FACILITYS ASF GROUND STATION
