State,District,Contractor,Contract/Mod Number,NASA Center,Place of Performance,Award Date,Completion Date,Award Type,Contractor Type - Indicators,Obligations,Change in Award Value,NAICS Code,TAS Code,Solicitation ID,Solicitation POC,Description
AK,AK-00,University Of Alaska Fairbanks,80NSSC21K0626 Modification P00002,NSSC - NASA Shared Services Center,"FAIRBANKS, AK (District 00)",10/10/2023,11/30/2023,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, State Government, US Government Entity",$0,$0,[None Indicated],,N/A,N/A,Community and secondary education outreach using the alaska satellite facilitys asf ground station
AK,AK-00,University Of Alaska Fairbanks,80NSSC20K0315 Modification P00004,NSSC - NASA Shared Services Center,"FAIRBANKS, AK (District 00)",10/13/2023,11/24/2024,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, State Government, US Government Entity",$0,$0,[None Indicated],,N/A,N/A,Detailed examination of highly oblique lunar impacts
AK,AK-00,University Of Alaska Fairbanks,80NSSC20M0070 Modification P00011,NSSC - NASA Shared Services Center,"FAIRBANKS, AK (District 00)",10/17/2023,02/09/2024, Cooperative Agreement,"Educational - 1862 Land Grant College, Educational Institution, State Government, US Government Entity",$0,$0,[None Indicated],,N/A,N/A,19-sg2020-2-0052 alaska space grant program 2020-2024
AK,AK-00,Alutiiq Fusion Joint Venture,80LARC23F0037 Modification P00002,LaRC - Langley Research Center,"ANCHORAGE, AK (District 00)",10/31/2023,02/01/2024,"Delivery Order, Firm Fixed Price","Small Disadvantaged Business,Small Business - Alaskan Native Owned Corporation Or Firm, For Profit Organization, Minority Owned, Native American Owned Business, Partnership Or Limited Liability Partnership, SBA Certified 8A Joint Venture, Self Certified Small Disadvantaged Business, Tribally Owned Firm",$0,$0,541611,,N/A,N/A,Develop a marketing communications strategy and plan with an objective to provide internal and external strategic marketing communications plan in lay-person terms regarding NASA langley research center capabilities and brand now and into the future.
AK,AK-00,University Of Alaska Fairbanks,80NSSC20M0266 Modification P00003,NSSC - NASA Shared Services Center,"FAIRBANKS, AK (District 00)",11/06/2023,09/30/2024, Cooperative Agreement,"Educational - 1862 Land Grant College, Educational Institution, State Government, US Government Entity",$0,$0,[None Indicated],,N/A,N/A,"20-nsgcfpeval-0005, small state space grant evaluation (sssage): a pilot-evaluation of NASA relevant STEM educational, research, and public outreach activities of space grant consortia"
AK,AK-00,University Of Alaska Fairbanks,80NSSC23K0341 Modification P00001,NSSC - NASA Shared Services Center,"FAIRBANKS, AK (District 00)",11/15/2023,12/31/2024,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity",$0,$0,[None Indicated],,N/A,N/A,Snowex-snowed: an outreach & education effort partnering alaska snowex
AK,AK-00,University Of Alaska Fairbanks,80NSSC23K1112 Modification P00001,NSSC - NASA Shared Services Center,"FAIRBANKS, AK (District 00)",11/20/2023,06/01/2024,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity",$0,$0,[None Indicated],,N/A,N/A,Leveraging a.37 projects to disseminate global surface water mapping from SAR and optical data to global stakeholders
AK,AK-00,University Of Alaska Fairbanks,80NSSC24K0117 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"FAIRBANKS, AK (District 00)",11/28/2023,10/23/2026,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity","$104,143","$150,000",[None Indicated],,N/A,N/A,23-smdss23-0046 GLOBE alaska and NASA snowex: reciprocal mentoring and collaboration
AK,AK-00,University Of Alaska Fairbanks,80NSSC22K1255 Modification P00002,NSSC - NASA Shared Services Center,"FAIRBANKS, AK (District 00)",11/30/2023,09/30/2025,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity","$75,000",$0,[None Indicated],,N/A,N/A,Characterizing a widespread disturbance regime in the above domain beaver engineering
AK,AK-00,University Of Alaska Fairbanks,80NSSC21K0626 Modification P00003,NSSC - NASA Shared Services Center,"FAIRBANKS, AK (District 00)",12/01/2023,11/30/2023,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, State Government, US Government Entity","$98,172",$0,[None Indicated],,N/A,N/A,Community and secondary education outreach using the alaska satellite facilitys asf ground station
AK,AK-00,University Of Alaska Fairbanks,80NSSC24K0235 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"FAIRBANKS, AK (District 00)",12/07/2023,01/31/2027,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity","$167,312","$499,706",[None Indicated],,N/A,N/A,Trajectories and feedbacks of deformation from thawing ice rich permafrost following climate extremes
AK,AK-00,University Of Alaska Fairbanks,80NSSC21K0858 Modification P00003,NSSC - NASA Shared Services Center,"FAIRBANKS, AK (District 00)",12/08/2023,09/05/2024,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, State Government, US Government Entity","$99,983","$99,983",[None Indicated],,N/A,N/A,"Community eyes on river ice  broadening participation in freshwater ice observation to support hydrologic research, river forecasting, and winter travel safety"
