State,District,Contractor,Contract/Mod Number,NASA Center,Place of Performance,Award Date,Completion Date,Award Type,Contractor Type - Indicators,Obligations,Change in Award Value,NAICS Code,TAS Code,Solicitation ID,Solicitation POC,Description
AK,AK-00,UNIVERSITY OF ALASKA FAIRBANKS,80NSSC19K1236 Modification P00005,NSSC - NASA Shared Services Center,"FAIRBANKS, AK (District 00)",10/05/2022,06/25/2023,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, State Government, US Government Entity",$0,$0,[None Indicated],,N/A,N/A,"DAY-NIGHT MONITORING OF VOLCANIC SO2 AND ASH FOR AVIATION AVOIDANCE AT NORTHERN POLAR LATITUDES: ENHANCING DIRECT READOUT CAPABILITIES FROM EOS, SNPP AND NOAA20"
AK,AK-00,"ALASKA CHALLENGER CENTER FOR SPACE SCIENCE TECHNOLOGY, INCORPORATED.",80NSSC22K0434 Modification P00003,NSSC - NASA Shared Services Center,"KENAI, AK (District 00)",10/13/2022,01/31/2024,"Grant, Grant For Research","Non-Profit Institutions - Corporate Entity Tax Exempt, Nonprofit Organization",$0,$0,[None Indicated],,N/A,N/A,FOOD SECURITY AND SUSTAINABILITY AT HOME AND IN SPACE: IT'S MORE SIMILAR THAN YOU MIGHT THINK A COMMUNITY FOOD SECURITY AND SUSTAINABILITY PROGRAM FOR THE KENAI PENINSULA
AK,AK-00,ALUTIIQ FUSION JOINT VENTURE,80LARC23F0007 Modification 0 (Base Record),LaRC - Langley Research Center,"ANCHORAGE, AK (District 00)",10/20/2022,05/31/2023,"Delivery Order, Firm Fixed Price","Small Disadvantaged Business,Small Business - Alaskan Native Owned Corporation Or Firm, For Profit Organization, Minority Owned, Native American Owned Business, Partnership Or Limited Liability Partnership, SBA Certified 8A Joint Venture, Self Certified Small Disadvantaged Business, Tribally Owned Firm","$32,974","$32,974",541611,,N/A,N/A,THE CONTRACTOR SHALL DEVELOP LONG AND SHORT FORMAT VIDEO PROGRAMS THAT FOLLOW THE X-59 AIRCRAFT THROUGH FIRST FLIGHT AND BEYOND WITH MORE FOCUS ON THE OVERALL QUEST MISSION GOALS AND ACHIEVEMENTS.
AK,AK-00,UNIVERSITY OF ALASKA FAIRBANKS,80NSSC21K2012 Modification P00001,NSSC - NASA Shared Services Center,"FAIRBANKS, AK (District 00)",10/20/2022,09/26/2022,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, State Government, US Government Entity",$0,$0,[None Indicated],,N/A,N/A,MODELING STUDY OF ARCTIC ICE ALGAL BIOMASS
AK,AK-00,UNIVERSITY OF ALASKA FAIRBANKS,80NSSC23K0033 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"FAIRBANKS, AK (District 00)",10/20/2022,10/05/2027,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity","$74,468","$370,341",[None Indicated],,N/A,N/A,"THIS IS A PROPOSAL FOR PARTICIPATION IN THE VENSAR SCIENCE TEAM TO CONTRIBUTE TO THE PLANNING OF VENSAR RADIOMETRY OBSERVATIONS. RADIOTHERMAL EMISSION FROM A PLANET S SURFACE CONTAINS INFORMATION ABOUT MATERIAL DIELECTRIC PROPERTIES, MICROWAVE LOSS PROPERTIES, AND SHALLOW-SUBSURFACE THERMAL STRUCTURE. PRIOR PASSIVE MICROWAVE OBSERVATIONS OF VENUS S SURFACE FROM PIONEER AND MAGELLAN ORBITERS HAVE BEEN VALUABLE IN STUDYING SPATIAL TRENDS IN SURFACE MICROWAVE EMISSION, ESPECIALLY AS A FUNCTION OF ELEVATION. THESE OBSERVATIONS, HOWEVER, WERE RESTRICTED TO SINGLE POLARIZATION AND SINGLE ACQUISITION GEOMETRY FOR ANY GIVEN LOCATION ON THE SURFACE. ENVISION S VENSAR INSTRUMENT WILL ACQUIRE PASSIVE EMISSION MEASUREMENTS AT TWO ORTHOGONAL POLARIZATIONS (H AND V) AND MULTIPLE VIEWING GEOMETRIES FOR THE FIRST TIME, MAKING FOR A MORE VALUABLE OPPORTUNITY TO CHARACTERIZE VENUS S SURFACE MATERIAL PROPERTIES. ADDITIONALLY, THRICE-REPEATED PASSIVE OBSERVATIONS OF THE SURFACE WILL BE VALUABLE IN MONITORING ANY HIGH SURFACE EMISSION ASSOCIATED WITH POTENTIALLY RECENT VOLCANIC ACTIVITY. WE PROPOSE TWO PRIMARY TASKS, GROUNDED IN PRIOR OBSERVATIONS AND THEORETICAL KNOWLEDGE OF VENUS S SURFACE, THAT WILL AID IN VENSAR RADIOMETRY OBSERVATION PLANNING (STAND-ALONE AND SYNERGISTIC) AND MAXIMIZING THE USEFULNESS OF THE OBSERVATIONS. WE WILL MAGELLAN OBSERVATIONS TO IDENTIFY TARGETS ON THE SURFACE THAT ARE SMOOTH AT VENSAR WAVELENGTH (~9.4 CM) SCALES THAT ARE SUITABLE FOR MATERIAL DIELECTRIC CHARACTERIZATION AND ABSOLUTE RADIOMETRY CALIBRATION. TASK 2. WE WILL EXPLORE OPPORTUNITIES FOR SYNERGISTIC OBSERVATIONS BETWEEN VENSAR AND VENSPEC-M TO MAXIMIZE DETECTION OF ANY RECENT VOLCANIC ACTIVITY BY SIMULATING THE SURFACE EMISSION THESE INSTRUMENTS WOULD MEASURE, AT CORRESPONDING WAVELENGTHS, FROM LAVA FLOWS THAT ARE A FEW HOURS TO THREE MONTHS OLD. IN ADDITION TO THESE PROPOSED TASKS, THE PI WILL PARTICIPATE IN ADDITIONAL SCIENCE TEAM ACTIVITIES INCLUDING GENERAL TARGETING AND OPERATIONS, ADDITIONAL INSTRUMENT CALIBRATION EFFORTS, ATTENDING TEAM MEETINGS, CONTRIBUTING TO DISCUSSIONS, AND BUILDING OPEN-SOURCE, COMMUNITY TOOLS THAT ENHANCE DATA PRODUCTS ACCESSIBILITY AND USABILITY. THE PROPOSED ACTIVITIES ADDRESS THE OBJECTIVES OF THE VENSAR SCIENCE TEAM (VEST) PARTICIPATION PROGRAM. THE PRIMARY TASKS ARE DIRECTLY RELEVANT TO SCIENCE OBJECTIVES 2.2.3 (SURFACE MODIFICATION) AND 2.2.5 (PRESENT VOLCANIC ACTIVITY) LISTED IN THE ENVISION YELLOW BOOK THE TASKS ARE ALSO RELEVANT TO SCIENCE OBJECTIVES 2.2.1, 2.2.2, AND 2.2.7."
AK,AK-00,UNIVERSITY OF ALASKA FAIRBANKS,80NSSC18K1376 Modification P00003,NSSC - NASA Shared Services Center,"FAIRBANKS, AK (District 00)",10/28/2022,10/31/2023,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, State Government, US Government Entity",$0,$0,[None Indicated],,N/A,N/A,THE MICROPHYSICS OF HOT FLOW ANOMALIES
AK,AK-00,UNIVERSITY OF ALASKA FAIRBANKS,80NSSC20K0164 Modification P00004,NSSC - NASA Shared Services Center,"FAIRBANKS, AK (District 00)",11/06/2022,12/31/2022,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, State Government, US Government Entity",$0,$0,[None Indicated],,N/A,N/A,A CLOUD COMPUTING TOOLBOX FOR SAR-BASED MONITORING OF THE HYDROLOGIC CYCLE IN THE SERVIR HINDU-KUSH HIMALAYAN REGION
AK,AK-00,UNIVERSITY OF ALASKA FAIRBANKS,NNX16AC52A Modification 10,NSSC - NASA Shared Services Center,"FAIRBANKS, AK (District 00)",11/07/2022,12/31/2025, Cooperative Agreement,"Educational - 1862 Land Grant College, Educational Institution, State Government, US Government Entity","$162,180","$642,041",[None Indicated],80-0120,N/A,N/A,IMPACTS AND FEEDBACKS OF A WARMING ARCTIC: ENGAGING LEARNERS IN STEM USING NASA AND GLOBE ASSETS
AK,AK-00,UNIVERSITY OF ALASKA FAIRBANKS,80NSSC21K1653 Modification P00002,NSSC - NASA Shared Services Center,"FAIRBANKS, AK (District 00)",11/09/2022,08/22/2024,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, State Government, US Government Entity",$0,$0,[None Indicated],,N/A,N/A,ENHANCING OCEAN COLOR REMOTE SENSING TOOLS TO BETTER CONSTRAIN FISHERIES FORECASTING MODELS IN A CRITICAL SUBARCTIC SYSTEM
AK,AK-00,UNIVERSITY OF ALASKA FAIRBANKS,80GSFC20C0023 Modification P00017,GSFC - Goddard Space Flight Center,"FAIRBANKS, AK (District 00)",11/10/2022,11/30/2029,"Definitive Contract, Cost No Fee","Educational - 1862 Land Grant College, Educational Institution, Nonprofit Organization, State Controlled Institution of Higher Learning","$94,615",$0,561210,,80GSFC19R0076,N/A,"THE OBJECTIVE OF THIS EFFORT IS TO PROVIDE NASA AND OTHER U.S. GOVERNMENT AGENCIES (WORKING THROUGH NASA) WITH A DOMESTIC, NORTHERN LATITUDE, SOUNDING ROCKET LAUNCH SITE FOR CONDUCTING SCIENTIFIC INVESTIGATIONS."
