State,District,Contractor,Contract/Mod Number,NASA Center,Place of Performance,Award Date,Completion Date,Award Type,Contractor Type - Indicators,Obligations,Change in Award Value,NAICS Code,TAS Code,Solicitation ID,Solicitation POC,Description
AK,AK-00,UNIVERSITY OF ALASKA FAIRBANKS,80NSSC18K1376 Modification P00005,NSSC - NASA Shared Services Center,"FAIRBANKS, AK (District 00)",11/06/2024,10/31/2023,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, State Government, US Government Entity","$-5,392","$-5,392",[None Indicated],,N/A,N/A,THE MICROPHYSICS OF HOT FLOW ANOMALIES
AK,AK-00,UNIVERSITY OF ALASKA FAIRBANKS,80NSSC22K0988 Modification P00003,NSSC - NASA Shared Services Center,"FAIRBANKS, AK (District 00)",11/21/2024,04/26/2025,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity",$0,$0,[None Indicated],,N/A,N/A,EO14042 HIGH-TEMPERATURE MEMS BASED VENUS SEISMOMETER
AK,AK-00,ALASKA ECOSCIENCE,80NSSC22K1251 Modification P00002,NSSC - NASA Shared Services Center,"FAIRBANKS, AK (District 00)",11/21/2024,06/21/2025,"Grant, Grant For Research","Small Business ONLY - For Profit Organization, Sole Proprietorship","$39,514",$0,[None Indicated],,N/A,N/A,"ROLE OF LINKED HYDROLOGICAL, PERMAFROST, GROUND ICE, AND LAND COVER CHANGES IN REGIONAL CARBON BALANCE ACROSS BOREAL AND ARCTIC LANDSCAPES.."
AK,AK-00,UNIVERSITY OF ALASKA FAIRBANKS,80NSSC22K0579 Modification P00005,NSSC - NASA Shared Services Center,"FAIRBANKS, AK (District 00)",11/22/2024,10/07/2025,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity","$340,913","$340,913",[None Indicated],,N/A,N/A,"THIS PROJECT IS WILL STUDY THE DENSITY, WIND, AND COMPOSITION PERTURBATIONS THAT OCCUR IN EARTH S HIGH LATITUDE THERMOSPHERE IN RESPONSE TO IMPULSIVE LOCAL FORCING DURING AURORAL SUBSTORMS."
AK,AK-00,UNIVERSITY OF ALASKA FAIRBANKS,80GSFC20C0023 Modification P00031,GSFC - Goddard Space Flight Center,"FAIRBANKS, AK (District 00)",12/04/2024,11/30/2029,"Definitive Contract, Cost No Fee","Educational - 1862 Land Grant College, Educational Institution, Nonprofit Organization, State Controlled Institution of Higher Learning","$1,159,148",$0,561210,,80GSFC19R0076,N/A,"THE OBJECTIVE OF THIS EFFORT IS TO PROVIDE NASA AND OTHER U.S. GOVERNMENT AGENCIES (WORKING THROUGH NASA) WITH A DOMESTIC, NORTHERN LATITUDE, SOUNDING ROCKET LAUNCH SITE FOR CONDUCTING SCIENTIFIC INVESTIGATIONS."
AK,AK-00,UNIVERSITY OF ALASKA FAIRBANKS,80NSSC25K7206 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"FAIRBANKS, AK (District 00)",12/05/2024,10/17/2027,"Grant, Grant For Research","Educational - 1862 Land Grant College, Alaskan Native Servicing Institution, Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity","$90,531","$464,616",[None Indicated],,N/A,N/A,"THE PROPOSED RESEARCH WILL ADVANCE SCIENTIFIC UNDERSTANDING ASSOCIATED WITH MULTIPLE NASA EARTH SCIENCE GOALS AND OBJECTIVES. THE WORK ALIGNS CLOSELY WITH THE CRYOSPHERIC SCIENCE PROPOSAL CALL IN ROSES 2023 THAT AIMS USE REMOTE SENSING DATA TO IMPROVE UNDERSTANDING OF SEA ICE PROCESSES, SEA ICE-OCEAN-ATMOSPHERE INTERACTIONS, AND THEIR IMPACT ON THE GLOBAL CLIMATE. THE WORK IS CLOSELY ALIGNED WITH NASA EARTH SCIENCE GOALS OUTLINED IN NASA 2022 STRATEGIC PLAN TO ADVANCE KNOWLEDGE OF EARTH AS A SYSTEM TO MEET THE CHALLENGES OF ENVIRONMENTAL CHANGE BY APPLYING UNDERSTANDING OF NATURAL PROCESSES AND THEIR INTERACTIONS TO PROVIDE OBJECTIVE INFORMATION ON CURRENT CHANGES. MORE BROADLY, THE PROJECT WILL PRODUCE NEW ANALYSES OF NARES STRAIT ICE COVER THAT WILL BE SHARED WITH THE ARCTIC RESEARCH COMMUNITY, PROVIDING BASELINES FOR FOLLOW-ON STUDIES OF SEA ICE CONDITIONS IN THIS REGION. MOVING FORWARD, REALISTIC ESTIMATES OF ANNUAL SEA ICE MASS BUDGETS AS WELL AS IMPROVEMENTS IN SEASONAL FORECASTING WILL RELY ON PROPERLY CONSTRAINING SEA ICE CHANGES AND PINPOINTING ASSOCIATED ATMOSPHERIC AND OCEANIC FORCINGS IN THESE CONFINED REGIONS PREVIOUSLY ICE-CHOKED BY REMNANT MULTIYEAR ICE."
AK,AK-00,UNIVERSITY OF ALASKA FAIRBANKS,80GSFC23CA046 Modification P00006,GSFC - Goddard Space Flight Center,"FAIRBANKS, AK (District 00)",12/11/2024,06/30/2025,"Definitive Contract, Cost No Fee","Educational - 1862 Land Grant College, Educational Institution, Nonprofit Organization, State Controlled Institution of Higher Learning","$700,000",$0,541715,,80GSFC22R0040,N/A,ACQUIRE SERVICES FOR THE CONTINUED DEVELOPMENT AND OPERATION OF THE SYNTHETIC APERTURE RADAR DISTRIBUTED ACTIVE ARCHIVE CENTER FOR NASAS EARTH OBSERVING SYSTEM DATA AND INFORMATION SYSTEM.
AK,AK-00,UNIVERSITY OF ALASKA FAIRBANKS,80NSSC21K0428 Modification P00007,NSSC - NASA Shared Services Center,"FAIRBANKS, AK (District 00)",12/18/2024,12/29/2025,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, State Government, US Government Entity",$0,$0,[None Indicated],,N/A,N/A,20-HAQ20-0033 AIR QUALITY AND HEALTH IMPACTS OF BOREAL FIRES: DECISION SUPPORT AND APPLIED RESEARCH SUPPORTED BY NASA SATELLITE PRODUCTS
AK,AK-00,UNIVERSITY OF ALASKA FAIRBANKS,80NSSC21M0321 Modification P00002,NSSC - NASA Shared Services Center,"FAIRBANKS, AK (District 00)",12/30/2024,01/14/2026, Cooperative Agreement,"Educational - 1862 Land Grant College, Educational Institution, State Government, US Government Entity",$0,$0,[None Indicated],,N/A,N/A,THIS PROPOSAL IS RELEVANT TO THE STRATEGIC RESEARCH OF THE NASA TERRESTRIAL HYDROLOGY PROGRAM (THP) AND THP PROGRAM S CURRENT PRIORITY TO IMPROVE THE ABILITY TO ASSESS THE SEASONAL SNOW COMPONENT OF THE WATER CYCLE.
AK,AK-00,UNIVERSITY OF ALASKA FAIRBANKS,80NSSC22K1270 Modification P00002,NSSC - NASA Shared Services Center,"FAIRBANKS, AK (District 00)",01/02/2025,07/19/2027,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity","$94,190",$0,[None Indicated],,N/A,N/A,AS A LONG-TIME ADVOCATE FOR A NEW VENUS SYNTHETIC APERTURE RADAR MISSION TO VENUS AND A CORE TEAM MEMBER ON THE ENVISION PROPOSAL SUBMISSION
