State,District,Contractor,Contract/Mod Number,NASA Center,Place of Performance,Award Date,Completion Date,Award Type,Contractor Type - Indicators,Obligations,Change in Award Value,NAICS Code,TAS Code,Solicitation ID,Solicitation POC,Description
AK,AK-00,University Of Alaska Fairbanks,80NSSC18K1376 Modification P00005,NSSC - NASA Shared Services Center,"FAIRBANKS, AK (District 00)",11/06/2024,10/31/2023,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, State Government, US Government Entity","$-5,392","$-5,392",[None Indicated],,N/A,N/A,The microphysics of hot flow anomalies
AK,AK-00,University Of Alaska Fairbanks,80NSSC22K0988 Modification P00003,NSSC - NASA Shared Services Center,"FAIRBANKS, AK (District 00)",11/21/2024,04/26/2025,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity",$0,$0,[None Indicated],,N/A,N/A,Eo14042 high-temperature mems based venus seismometer
AK,AK-00,Alaska Ecoscience,80NSSC22K1251 Modification P00002,NSSC - NASA Shared Services Center,"FAIRBANKS, AK (District 00)",11/21/2024,06/21/2025,"Grant, Grant For Research","Small Business ONLY - For Profit Organization, Sole Proprietorship","$39,514",$0,[None Indicated],,N/A,N/A,"Role of linked hydrological, permafrost, ground ice, and land cover changes in regional carbon balance across boreal and arctic landscapes.."
AK,AK-00,University Of Alaska Fairbanks,80NSSC22K0579 Modification P00005,NSSC - NASA Shared Services Center,"FAIRBANKS, AK (District 00)",11/22/2024,10/07/2025,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity","$340,913","$340,913",[None Indicated],,N/A,N/A,"This project is will study the density, wind, and composition perturbations that occur in earth s high latitude thermosphere in response to impulsive local forcing during auroral substorms."
AK,AK-00,University Of Alaska Fairbanks,80GSFC20C0023 Modification P00031,GSFC - Goddard Space Flight Center,"FAIRBANKS, AK (District 00)",12/04/2024,11/30/2029,"Definitive Contract, Cost No Fee","Educational - 1862 Land Grant College, Educational Institution, Nonprofit Organization, State Controlled Institution of Higher Learning","$1,159,148",$0,561210,,80GSFC19R0076,N/A,"The objective of this effort is to provide NASA and other U.S. Government agencies (working through NASA) with a domestic, northern latitude, sounding rocket launch site for conducting scientific investigations."
AK,AK-00,University Of Alaska Fairbanks,80NSSC25K7206 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"FAIRBANKS, AK (District 00)",12/05/2024,10/17/2027,"Grant, Grant For Research","Educational - 1862 Land Grant College, Alaskan Native Servicing Institution, Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity","$90,531","$464,616",[None Indicated],,N/A,N/A,"The proposed research will advance scientific understanding associated with multiple NASA earth science goals and objectives. the work aligns closely with the cryospheric science proposal call in ROSES 2023 that aims use remote sensing data to improve understanding of sea ice processes, sea ice-ocean-atmosphere interactions, and their impact on the global climate. the work is closely aligned with NASA earth science goals outlined in NASA 2022 strategic plan to advance knowledge of earth AS a system to meet the challenges of environmental change BY applying understanding of natural processes and their interactions to provide objective information on current changes. more broadly, the project will produce new analyses of nares strait ice cover that will be shared with the arctic research community, providing baselines for follow-on studies of sea ice conditions in this region. moving forward, realistic estimates of annual sea ice mass budgets AS well AS improvements in seasonal forecasting will rely on properly constraining sea ice changes and pinpointing associated atmospheric and oceanic forcings in these confined regions previously ice-choked BY remnant multiyear ice."
AK,AK-00,University Of Alaska Fairbanks,80GSFC23CA046 Modification P00006,GSFC - Goddard Space Flight Center,"FAIRBANKS, AK (District 00)",12/11/2024,06/30/2025,"Definitive Contract, Cost No Fee","Educational - 1862 Land Grant College, Educational Institution, Nonprofit Organization, State Controlled Institution of Higher Learning","$700,000",$0,541715,,80GSFC22R0040,N/A,Acquire services for the continued development and operation of the Synthetic Aperture Radar Distributed Active Archive Center for nasas Earth Observing System Data and Information System.
AK,AK-00,University Of Alaska Fairbanks,80NSSC21K0428 Modification P00007,NSSC - NASA Shared Services Center,"FAIRBANKS, AK (District 00)",12/18/2024,12/29/2025,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, State Government, US Government Entity",$0,$0,[None Indicated],,N/A,N/A,20-haq20-0033 air quality and health impacts of boreal fires: decision support and applied research supported BY NASA satellite products
AK,AK-00,University Of Alaska Fairbanks,80NSSC21M0321 Modification P00002,NSSC - NASA Shared Services Center,"FAIRBANKS, AK (District 00)",12/30/2024,01/14/2026, Cooperative Agreement,"Educational - 1862 Land Grant College, Educational Institution, State Government, US Government Entity",$0,$0,[None Indicated],,N/A,N/A,This proposal is relevant to the strategic research of the NASA terrestrial hydrology program (thp) and thp program s current priority to improve the ability to assess the seasonal snow component of the water cycle.
AK,AK-00,University Of Alaska Fairbanks,80NSSC22K1270 Modification P00002,NSSC - NASA Shared Services Center,"FAIRBANKS, AK (District 00)",01/02/2025,07/19/2027,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity","$94,190",$0,[None Indicated],,N/A,N/A,AS a long-time advocate for a new venus Synthetic Aperture Radar mission to venus and a core team member on the envision proposal submission
